title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,1,1,0,Headon's Floor,The Tower,8824,4480,713327,2940,323079,198024,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:31:55.314432400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,2,1,1,Headon's Floor,The Tower,58090,3201,713327,2585,323079,181951,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:00.099774600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,3,1,2,Headon's Floor,The Tower,77365,1464,713327,800,323079,153236,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:04.295696800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,4,1,3,Headon's Floor,The Tower,51937,806,713327,468,323079,140171,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:08.703791600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,5,1,4,Evankhell's Hell,The Tower,66039,1427,713327,1140,323079,134862,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:13.035026500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,6,1,5,Evankhell's Hell,The Tower,53372,1318,713327,613,323079,126541,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:16.520416800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,7,1,6,Evankhell's Hell,The Tower,47952,1421,713327,441,323079,124097,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:21.355031400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,8,1,7,Evankhell's Hell,The Tower,37492,1125,713327,464,323079,121819,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:26.657511800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,9,1,8,Lero-Ro's Test,The Tower,83914,1101,713327,294,323079,120625,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:30.324424900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,10,1,9,Lero-Ro's Test,The Tower,62320,1582,713327,508,323079,125528,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:34.222651100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,11,1,10,Yu Han Sung's Examination,The Tower,45969,609,713327,403,323079,116751,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:37.926169900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,12,1,11,Yu Han Sung's Examination,The Tower,83448,884,713327,512,323079,114295,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:42.560498300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,13,1,12,Yu Han Sung's Examination,The Tower,53297,761,713327,272,323079,112830,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:48.024121300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,14,1,13,Crown Game,The Tower,61865,1064,713327,543,323079,112691,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:51.496223300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,15,1,14,Crown Game,The Tower,60460,548,713327,308,323079,108106,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:54.457026100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,16,1,15,Crown Game,The Tower,47449,427,713327,234,323079,105579,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:57.919632200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,17,1,16,Crown Game,The Tower,71324,613,713327,228,323079,105662,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:02.148616500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,18,1,17,Crown Game,The Tower,46618,424,713327,152,323079,104036,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:06.529432200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,19,1,18,Crown Game,The Tower,54040,517,713327,252,323079,103528,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:10.722765900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,20,1,19,Crown Game,The Tower,57928,1079,713327,520,323079,105111,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:15.025109200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,21,1,20,Crown Game,The Tower,49560,822,713327,628,323079,102747,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:19.590159700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,22,1,21,Crown Game,The Tower,47699,643,713327,186,323079,103787,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:24.377322800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,23,1,22,Crown Game,The Tower,58061,794,713327,292,323079,105016,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:28.067633200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,24,1,23,Crown Game,The Tower,44537,757,713327,354,323079,104457,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:31.468601600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,25,1,24,Crown Game,The Tower,53155,537,713327,483,323079,102760,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:34.795867400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,26,1,25,Rest,The Tower,77857,696,713327,460,323079,101964,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:38.666866400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,27,1,26,Rest,The Tower,64320,894,713327,922,323079,102225,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:42.743582500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,28,1,27,Position Test,The Tower,65670,1182,713327,333,323079,103492,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:46.963691800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,29,1,28,Position Test,The Tower,74817,1213,713327,686,323079,103263,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:52.308941500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,30,1,29,Position Test,The Tower,66097,863,713327,443,323079,100559,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:57.089456100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,31,1,30,Zahard's Princess,The Tower,64093,1548,713327,720,323079,103165,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:00.746500800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,32,1,31,Zahard's Princess,The Tower,43937,531,713327,411,323079,97987,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:04.055992700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,33,1,32,Zahard's Princess,The Tower,47483,456,713327,256,323079,98128,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:07.745011700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,34,1,33,Zahard's Princess,The Tower,75474,625,713327,523,323079,98424,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:10.985586200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,35,1,34,Hide-and-Seek,The Tower,44244,470,713327,252,323079,99094,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:15.224173900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,36,1,35,Hide-and-Seek,The Tower,54368,708,713327,391,323079,94684,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:20.280425100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,37,1,36,Hide-and-Seek,The Tower,51008,479,713327,211,323079,95864,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:24.103437500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,38,1,37,Hide-and-Seek,The Tower,42782,348,713327,179,323079,94096,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:27.825342400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,39,1,38,Hide-and-Seek,The Tower,47087,241,713327,158,323079,92845,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:31.496317 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,40,1,39,Hide-and-Seek,The Tower,50013,487,713327,199,323079,95871,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:35.065467100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,41,1,40,Hide-and-Seek,The Tower,52262,587,713327,212,323079,96383,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:39.778201800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,42,1,41,Hide-and-Seek,The Tower,45057,1075,713327,375,323079,96693,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:44.581724900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,43,1,42,Hide-and-Seek,The Tower,38460,555,713327,301,323079,95103,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:48.426475900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,44,1,43,Hide-and-Seek,The Tower,61800,526,713327,260,323079,91816,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:52.406883500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,45,1,44,Hide-and-Seek,The Tower,39800,400,713327,296,323079,92750,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:57.792688900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,46,1,45,Hide-and-Seek,The Tower,32820,1198,713327,227,323079,92462,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:01.842826100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,47,1,46,Hide-and-Seek,The Tower,35807,530,713327,307,323079,91087,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:05.842421900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,48,1,47,Hide-and-Seek,The Tower,40260,816,713327,441,323079,94443,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:09.574775400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,49,1,48,Hide-and-Seek,The Tower,55930,910,713327,318,323079,96807,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:13.336187500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,50,1,49,Hide-and-Seek,The Tower,41760,783,713327,412,323079,93766,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:17.311334100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,51,1,50,Hide-and-Seek,The Tower,33505,497,713327,366,323079,92596,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:21.712695 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,52,1,51,Submerged Fish,The Tower,57350,874,713327,369,323079,94940,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:25.275969900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,53,1,52,Submerged Fish,The Tower,43150,1543,713327,244,323079,97708,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:29.085034100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,54,1,53,Submerged Fish,The Tower,44940,1944,713327,698,323079,96703,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:34.026681400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,55,1,54,Submerged Fish,The Tower,42630,864,713327,425,323079,92296,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:39.057218300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,56,1,55,Submerged Fish,The Tower,51081,1091,713327,362,323079,95896,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:44.259961800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,57,1,56,Last Examination,The Tower,45121,733,713327,483,323079,90643,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:47.994345300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,58,1,57,Last Examination,The Tower,49600,443,713327,251,323079,90894,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:52.959646500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,59,1,58,Last Examination,The Tower,85079,1451,713327,467,323079,97273,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:57.525725200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,60,1,59,Last Examination,The Tower,50302,1018,713327,447,323079,90892,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:01.905882400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,61,1,60,Last Examination,The Tower,49500,674,713327,240,323079,89278,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:06.220903 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,62,1,61,Last Examination,The Tower,55200,683,713327,121,323079,89569,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:09.920903900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,63,1,62,Last Examination,The Tower,46562,367,713327,182,323079,86789,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:14.098243300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,64,1,63,Last Examination,The Tower,52640,489,713327,209,323079,86848,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:17.130490800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,65,1,64,Last Examination,The Tower,54560,506,713327,308,323079,86957,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:22.260886400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,66,1,65,Last Examination,The Tower,47550,359,713327,445,323079,85883,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:26.487065800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,67,1,66,Last Examination,The Tower,44895,620,713327,163,323079,86002,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:30.864908100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,68,1,67,Last Examination,The Tower,45840,535,713327,358,323079,86096,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:34.621942 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,69,1,68,Last Examination,The Tower,55454,1207,713327,212,323079,90692,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:39.755114300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,70,1,69,Last Examination,The Tower,46350,553,713327,120,323079,88685,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:43.002189700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,71,1,70,Last Examination,The Tower,47950,986,713327,349,323079,90184,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:47.619528700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,72,1,71,Last Examination,The Tower,52316,472,713327,181,323079,88670,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:51.996338300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,73,1,72,Last Examination,The Tower,53418,591,713327,383,323079,89200,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:36:56.380073100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,74,1,73,Last Examination,The Tower,40975,541,713327,378,323079,88165,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:01.401438400 UTC
